user	artist	plays
125	13275	4
125	13276	2
125	13277	2
125	13278	2
125	13279	2
125	13280	6
125	13281	3
125	13282	1
125	13283	2
125	13293	1
125	13294	1
125	13295	1
125	13296	1
125	13297	1
125	13298	1
125	13299	1
125	13300	1
125	13301	1
125	13302	1
125	13303	1
125	13304	1
125	13305	2
125	13306	1
125	13307	1
125	13308	1
125	13309	1
125	13310	1
125	13311	1
125	13312	1
125	13313	1
125	13314	1
125	13315	1
125	13316	1
125	13317	1
125	13318	2
125	13319	1
125	13320	1
125	13321	1
125	13322	1
125	13323	1
125	13324	1
125	13325	1
125	13326	1
125	13327	2
125	13328	1
125	13329	1
125	13330	1
125	13343	12
125	13344	2
125	13345	4
125	13347	13
125	13348	2
125	13351	2
125	13353	1
125	13354	1
125	13365	3
125	13366	4
125	13367	1
125	13368	1
125	13369	5
125	13370	1
125	13371	1
125	13372	1
125	13373	2
125	13374	6
125	13375	4
125	13376	4
125	13377	4
125	13378	4
125	13379	4
125	13380	4
125	13381	4
125	13438	1
125	13439	1
125	13457	4
125	13458	4
125	13459	6
125	13462	2
125	13463	8
125	13464	2
125	13466	2
125	13468	2
125	13470	1
125	13471	1
125	13472	1
125	13474	2
125	13476	2
125	13477	4
125	13478	2
125	13479	1
125	13482	1
125	13483	2
125	13484	2
125	13485	1
125	13486	2
125	13487	2
125	13488	7
125	13489	2
125	13490	1
125	13491	1
125	13492	2
125	13496	2
125	13497	13
125	13498	3
125	13499	1
125	13500	1
125	13501	1
125	13502	1
125	13503	1
125	13504	1
125	13505	3
125	13506	3
125	13507	2
125	13508	1
125	13509	3
125	13510	1
125	13511	1
125	13512	1
125	13513	2
125	13514	1
125	13515	1
125	13516	1
125	13517	1
125	13518	1
125	13520	1
125	13521	1
125	13528	2
125	13529	2
125	13530	3
125	13534	3
125	13535	1
125	13536	1
125	13537	1
125	13538	1
125	13539	1
125	13540	2
125	13541	5
125	13542	1
125	13543	1
125	13545	1
125	13546	6
125	13549	3
125	13551	2
125	13656	1
125	13662	2
125	13665	4
125	13890	2
125	13970	1
125	13972	1
125	13978	1
125	14006	3
125	14015	2
125	14086	1
125	14136	1
125	14239	4
125	14240	4
125	14241	4
125	14242	6
125	14243	4
125	14285	3
125	14514	1
125	14515	1
125	14516	1
125	14517	4
125	14518	1
125	14519	1
125	14520	1
125	14521	1
125	14535	1
125	14775	1
125	14776	1
125	14777	1
125	14778	1
125	14779	1
125	14780	1
125	14781	1
125	14782	1
125	14783	1
125	14784	1
125	14785	1
125	14788	1
125	14879	2
125	14882	1
125	14894	2
125	14895	2
125	15027	5
125	15207	1
125	15256	1
125	15600	1
125	15626	7
125	15627	7
125	15702	1
125	15703	1
125	15704	1
125	15705	1
125	15706	1
125	15707	1
125	15708	2
125	15709	1
125	15711	1
125	15712	1
125	15713	1
125	15714	1
125	15716	1
125	15830	1
125	16053	1
125	16105	1
125	16189	2
125	16201	1
125	16202	1
125	16203	4
125	16204	1
125	16205	1
125	16212	1
125	16214	4
125	16249	2
125	16270	1
125	16466	1
125	16678	2
125	16787	2
125	16800	3
125	16803	3
125	16975	1
125	16976	2
125	16977	2
125	16978	2
125	16979	2
125	16983	2
125	16984	2
125	16985	6
125	16986	2
125	16989	2
125	16990	2
125	16991	1
125	16992	1
125	16993	1
125	16994	2
125	16995	1
125	16996	2
125	16997	1
125	16998	1
125	16999	1
125	17000	1
125	17001	1
125	17002	1
125	17004	1
125	17006	1
125	17014	2
125	17016	2
125	17017	1
125	17018	1
125	17019	1
125	17025	1
125	17035	3
125	17036	6
125	17037	2
125	17038	2
125	17040	2
125	17041	2
125	17042	2
125	17043	2
125	17047	2
125	17048	1
125	17053	2
125	17054	2
125	17055	1
125	17056	1
125	17057	1
125	17260	2
125	17282	2
125	17294	2
125	17309	3
125	17398	2
125	17399	1
125	17400	1
125	17401	1
125	17402	1
125	17403	1
125	17415	2
125	17544	1
125	17607	1
125	17608	1
125	17609	1
125	17610	1
125	17611	1
125	17612	1
125	17613	1
125	17674	1
125	17675	2
125	17676	2
125	17697	2
125	17734	1
125	17736	1
125	17740	1
125	17741	2
125	17742	2
125	17743	2
125	17744	2
125	17745	2
125	17746	5
125	17747	3
125	17748	3
125	17749	1
125	17750	1
125	17751	2
125	17935	2
125	17936	2
125	17937	1
125	17938	2
125	17939	2
125	17940	1
125	17941	1
125	17942	1
125	17943	1
125	17944	1
125	17945	1
125	17946	1
125	17947	1
125	17948	1
125	17949	3
125	17950	2
125	17951	2
125	17952	2
125	17970	2
125	17971	2
125	17972	2
125	17973	2
125	17974	2
125	17975	2
125	17976	2
125	17977	2
125	17978	2
125	17979	2
125	17980	9
125	17981	2
125	17982	4
125	17983	2
125	17984	2
125	18021	1
125	18022	1
125	18050	2
125	18064	2
125	18128	2
125	18341	5
125	18342	3
125	18343	3
125	18344	1
125	18345	1
125	18346	2
125	18365	13
125	18366	6
125	18398	2
125	18421	2
125	18426	1
125	18427	1
125	18428	1
125	18464	1
125	18465	10
125	18466	1
125	18467	1
125	18468	1
125	18476	3
125	18478	1
125	18512	1
125	18513	1
125	18514	1
125	18515	1
125	18516	1
125	18517	1
125	18519	2
125	18520	4
125	18521	1
125	18522	1
125	18523	1
125	18524	3
125	18525	1
125	18526	1
125	18527	1
125	18528	1
125	18529	3
125	18530	1
125	18531	1
125	18532	1
125	18533	1
125	18534	1
125	18535	1
125	18536	2
125	18537	1
125	18538	1
125	18539	3
125	18540	1
125	18541	1
125	18542	1
125	18543	1
125	18544	1
125	18545	1
125	18546	1
125	18547	1
125	18548	1
125	18618	3
125	18656	2
125	18657	5
125	18745	1
125	18746	3
125	18808	2
125	18868	2
125	18882	2
125	18917	1
125	18920	2
125	18921	2
125	18922	2
125	18929	3
125	18931	2
125	18977	2
125	18978	2
125	18992	1
125	18999	1
125	19202	2
125	19205	2
125	19208	1
125	19232	1
125	19295	7
125	19296	1
125	19313	2
125	19315	7
125	19321	2
125	19324	24
125	19367	3
125	19368	3
125	19369	3
125	19371	3
125	19372	3
125	19373	3
125	19374	3
125	19375	3
125	19376	3
125	19377	3
125	19378	3
125	19380	3
125	19396	4
125	19533	2
125	19597	1
125	19598	1
125	19599	1
125	19667	2
125	19678	1
125	19687	1
125	19690	1
125	19704	1
125	19705	1
125	19846	1
125	20107	1
125	20146	2
125	20148	1
125	20149	1
125	20151	2
125	20164	2
125	20174	2
125	20179	1
125	20185	1
125	20186	2
125	20279	1
125	20320	1
125	20333	2
125	20405	5
125	20428	2
125	20429	2
125	20433	1
125	20434	3
125	20435	2
125	20436	2
125	20437	2
125	20445	1
125	20446	1
125	20448	1
125	20453	1
125	20454	1
125	20479	6
125	20482	3
125	20484	6
125	20485	3
125	20487	5
125	20488	4
125	20489	12
125	20490	2
125	20491	2
125	20505	2
125	20506	2
125	20507	2
125	20508	2
125	20514	1
125	20527	7
125	20545	1
125	20750	1
125	20759	1
125	20782	2
125	20840	3
125	20859	1
125	20868	1
125	20912	1
125	20913	1
125	20915	1
125	20916	1
125	20917	4
125	20918	3
125	20919	2
125	20920	2
125	20921	2
125	20922	2
125	20925	3
125	20937	3
125	20938	1
125	20959	1
125	20960	1
125	20976	3
125	20977	3
125	20978	3
125	20981	1
125	20982	1
125	20983	2
125	20984	2
125	20994	3
125	21006	2
125	21007	2
125	21039	3
125	21040	3
125	21130	2
125	21139	6
125	21140	6
125	21160	2
125	21161	2
125	21162	2
125	21164	1
125	21165	2
125	21173	2
125	21174	2
125	21175	2
125	21176	2
125	21177	1
125	21178	1
125	21179	1
125	21180	1
125	21181	1
125	21182	1
125	21183	1
125	21190	2
125	21192	4
125	21193	2
125	21198	2
125	21199	2
125	21200	2
125	21201	2
125	21202	2
125	21203	4
125	21205	2
125	21206	2
125	21207	2
125	21208	3
125	21209	3
125	21211	3
125	21212	3
125	21293	2
125	21294	1
125	21295	2
125	21296	1
125	21302	2
125	21344	1
125	21347	5
125	21348	1
125	21349	1
125	21358	2
125	21360	2
125	21361	1
125	21362	3
125	21363	5
125	21364	3
125	21365	4
125	21369	1
125	21381	2
125	21387	3
125	21388	3
125	21389	1
125	21390	2
125	21391	1
125	21394	5
125	21398	2
125	21417	2
125	21418	1
125	21421	1
125	21422	3
125	21425	2
125	21429	2
125	21430	2
125	21431	3
125	21432	2
125	21433	3
125	21434	3
125	21439	2
125	21440	2
125	21441	1
125	21443	2
125	21444	1
125	21445	1
125	21447	2
125	21448	2
125	21449	2
125	21460	3
125	21505	1
125	21506	1
125	21510	1
125	21511	1
125	21512	4
125	21513	2
125	21514	2
125	21515	1
125	21516	1
125	21517	1
125	21523	2
125	21524	2
125	21528	1
125	21529	1
125	21530	1
125	21532	1
125	21533	1
125	21534	1
125	21536	2
125	21563	3
125	21564	2
125	21565	1
125	21566	1
125	21579	1
125	21580	1
125	21581	2
125	21582	2
125	21583	1
125	21585	1
125	21592	1
125	21593	1
125	21605	2
125	21606	2
125	21607	2
125	21608	2
125	21611	2
125	21612	2
125	21613	2
125	21614	2
125	21619	2
125	21620	2
125	21655	4
125	21657	1
125	21658	1
125	21659	1
125	21660	1
125	21661	1
125	21662	1
125	21672	2
125	21673	1
125	21674	1
125	21677	1
125	21679	1
125	21681	1
125	21682	1
125	21683	2
125	21693	3
125	21694	1
125	21695	3
125	21701	1
125	21702	1
125	21703	1
125	21704	1
125	21705	1
125	21706	1
125	21707	1
125	21708	1
125	21709	1
125	21710	2
125	21711	1
125	21712	1
125	21713	1
125	21714	1
125	21715	1
125	21716	1
125	21717	2
125	21718	1
125	21719	1
125	21721	1
125	21722	1
125	21723	1
125	21724	1
125	21725	1
125	21726	1
125	21727	1
125	21728	1
125	21729	1
125	21730	1
125	21731	1
125	21732	1
125	21745	3
125	21760	2
125	21773	1
125	21790	2
125	21791	3
125	21792	1
125	21793	2
125	21803	5
125	21804	1
125	21809	7
125	21810	7
125	21846	6
125	21847	6
125	21848	7
125	21894	2
125	21895	2
125	21896	5
125	21901	2
125	21902	2
125	21903	2
125	21949	1
125	21951	2
125	22004	1
125	22005	1
125	22006	1
125	22007	1
125	22008	1
125	22111	6
125	22112	2
125	22113	3
125	22114	3
125	22185	1
125	22187	1
125	22188	1
125	22189	1
125	22190	1
125	22287	1
125	22350	2
125	22413	1
125	22551	1
125	22553	2
125	22554	1
125	22555	1
125	22556	1
125	22557	2
125	22558	1
125	22621	1
125	22622	1
125	22623	1
125	22624	1
125	22638	1
125	22644	1
125	22645	1
125	22646	1
125	22647	1
125	22648	1
125	22652	1
125	22653	1
125	22668	2
125	22669	1
125	22672	2
125	22693	2
125	22694	2
125	22695	1
125	22696	1
125	22698	1
125	22699	1
125	22700	1
125	22709	3
125	22710	2
125	22728	4
125	22729	2
125	22730	2
125	22735	2
125	22736	2
125	22737	2
125	22738	1
125	22741	1
125	22744	3
125	22748	1
125	22751	1
125	22793	1
125	22823	2
125	22824	2
125	22825	2
125	22826	2
125	22846	2
125	22850	1
125	22851	1
125	22853	2
125	22854	2
125	22855	2
125	22959	2
125	22960	1
125	22961	1
125	22962	1
125	22963	1
125	22964	1
125	22965	1
125	22966	1
125	22967	1
125	22968	1
125	22969	1
125	22970	1
125	22971	1
125	22972	2
125	22975	1
125	22976	1
125	22977	1
125	22994	2
125	23001	1
125	23021	1
125	23052	1
125	23054	1
125	23055	2
125	23059	1
125	23060	4
125	23061	1
125	23062	1
125	23076	1
125	23081	1
125	23084	1
125	23129	1
125	23181	1
125	23192	1
125	23193	1
125	23194	1
125	23247	1
125	23262	1
125	23263	1
125	23264	1
125	23266	1
125	23268	1
125	23269	1
125	23270	1
125	23285	4
125	23288	2
125	23294	1
125	23295	1
125	23296	1
125	23297	1
125	23317	1
125	23318	1
125	23319	1
125	23320	1
125	23322	3
125	23327	1
125	23328	1
125	23329	1
125	23330	1
125	23332	1
125	23333	1
125	23334	1
125	23335	1
125	23338	1
125	23339	1
125	23340	1
125	23343	1
125	23344	1
125	23345	1
125	23346	1
125	23347	1
125	23371	1
125	23372	1
125	23373	1
125	23374	3
125	23375	4
125	23379	1
126	2	1
126	15	1
126	257	2
126	293	1
126	298	1
126	300	4
126	1047	2
126	1049	1
126	1171	1
126	1174	1
126	1214	1
126	2035	5
126	2069	1
126	2447	1
126	2669	1
126	2671	1
126	2672	2
126	2675	1
126	2922	2
126	3001	1
126	3008	1
126	3009	1
126	3221	1
126	3223	1
126	3297	1
126	3522	1
126	3796	2
126	3907	3
126	4248	2
126	4249	2
126	4250	2
126	4251	4
126	4252	2
126	4253	2
126	4348	1
126	4349	1
126	4352	1
126	4355	1
126	4362	1
126	4363	1
126	4364	1
126	4365	1
126	4366	1
126	4374	1
126	4375	1
126	4381	1
126	4385	6
126	4386	4
126	4387	5
126	4388	6
126	4389	6
126	4390	4
126	4391	4
126	4392	6
126	4393	4
126	4394	5
126	4395	5
126	4396	6
126	4397	6
126	4398	4
126	4399	4
126	4400	4
126	4401	4
126	4403	1
126	4404	1
126	4405	1
126	4406	1
126	4407	1
126	4408	1
126	4409	1
126	4410	1
126	4412	1
126	4413	1
126	4414	1
126	4415	1
126	4417	2
126	4418	1
126	4419	1
126	4420	3
126	4421	2
126	4422	1
126	4423	1
126	4424	1
126	4425	1
126	4426	2
126	4567	1
126	4568	3
126	4569	1
126	4570	1
126	4571	1
126	4573	2
126	4574	1
126	4575	2
126	4576	2
126	4577	2
126	4578	2
126	4579	2
126	4580	2
126	4581	2
126	4582	2
126	4587	2
126	4588	2
126	4589	2
126	4590	2
126	4591	2
126	4592	2
126	4593	2
126	4594	2
126	4595	2
126	4596	2
126	4598	1
126	4599	1
126	4600	1
126	4601	1
126	4602	1
126	4603	1
126	4604	1
126	4605	1
126	4606	1
126	4608	1
126	4609	1
126	4610	1
126	4611	1
126	4612	1
126	4613	1
126	4614	1
126	4615	1
126	4616	1
126	4617	1
126	4618	1
126	4620	1
126	4621	1
126	4622	1
126	4625	1
126	4626	1
126	4629	4
126	4631	1
126	4632	2
126	4633	1
126	4634	1
126	4635	1
126	4636	1
126	4637	1
126	4638	3
126	4639	3
126	4641	2
126	4642	1
126	4643	1
126	4644	1
126	4646	1
126	4647	2
126	4648	1
126	4649	1
126	4650	1
126	4651	1
126	4652	1
126	4653	1
126	4654	1
126	4657	4
126	4658	1
126	4659	1
126	4660	1
126	4661	1
126	4662	1
126	4663	1
126	4664	1
126	5065	1
126	5534	1
126	5998	3
126	6206	1
126	6207	1
126	6208	1
126	6209	1
126	6210	1
126	6211	1
126	6212	1
126	6213	1
126	6214	1
126	6215	1
126	6216	1
126	6217	1
126	6218	1
126	6400	2
126	7283	1
126	7381	1
126	7388	1
126	7974	1
126	7975	1
126	7991	1
126	7992	4
126	7995	1
126	8884	1
126	9174	1
126	9186	2
126	9355	2
126	9488	2
126	9560	1
126	9709	2
126	9714	1
126	9715	1
126	9997	1
126	10184	1
126	10300	1
126	10305	1
126	10312	1
126	10316	1
126	10320	1
126	10757	1
126	10787	1
126	11096	1
126	11123	1
126	11170	1
126	11235	1
126	11238	1
126	11437	1
126	11438	1
126	11441	1
126	11442	1
126	11443	1
126	11445	1
126	11515	1
126	11709	1
126	11827	1
126	11876	2
126	12549	1
126	12619	1
126	13179	1
126	13526	1
126	14160	1
126	14174	2
126	14334	1
126	14335	1
126	14634	2
126	14715	1
126	14716	1
126	14717	1
126	14718	1
126	14719	1
126	14720	1
126	14721	1
126	14722	1
126	14723	1
126	14724	1
126	14867	1
126	14869	1
126	14870	1
126	14871	1
126	14887	1
126	14888	1
126	14889	1
126	14890	1
126	14891	1
126	14892	1
126	14901	1
126	14902	1
126	14903	1
126	14904	1
126	14905	1
126	14906	1
126	14907	1
126	14916	2
126	14917	2
126	14918	2
126	14919	2
126	14920	2
126	14921	2
126	14922	2
126	14923	2
126	14924	2
126	15843	1
126	15844	1
126	15845	1
126	15846	1
126	15847	1
126	15848	1
126	15849	1
126	15850	1
126	16041	1
126	16042	1
126	16044	1
126	16046	2
126	16047	2
126	16048	2
126	16049	2
126	16050	2
126	16051	1
126	16052	1
126	16053	1
126	16054	1
126	16055	1
126	16057	1
126	16058	1
126	16800	1
126	17107	1
126	17164	2
126	17825	1
126	17848	2
126	17849	2
126	17850	1
126	18162	1
126	18364	2
126	18473	1
126	18474	1
126	18475	1
126	18490	2
126	18608	1
126	18615	1
126	18737	1
126	18853	1
126	18854	2
126	18919	1
126	19003	2
126	19050	2
126	19051	1
126	19052	1
126	19322	1
126	19364	1
126	19575	1
126	20773	2
126	20774	2
126	20775	1
126	20783	1
126	20891	1
126	20892	1
126	20893	2
126	20894	2
126	20895	1
126	20896	1
126	20898	2
126	21734	1
126	21795	3
126	21862	1
127	662	3
127	663	3
127	664	3
127	665	3
127	666	3
127	667	3
127	668	3
127	669	3
127	670	3
127	671	6
127	19324	3
129	426	2
129	588	3
129	591	1
129	592	1
129	595	1
129	1012	1
129	1450	1
129	1653	2
129	2284	1
129	2395	1
129	2413	1
129	2451	2
129	2452	1
129	2453	3
129	2454	1
129	2455	1
129	2456	2
129	2457	1
129	2458	1
129	3658	2
129	4474	1
129	4922	2
129	5092	1
129	5101	1
129	5123	1
129	7201	1
129	9879	1
129	9881	1
129	9882	1
129	9883	1
129	12167	1
129	13074	1
129	13075	1
129	13076	1
129	13077	1
129	13078	1
129	13079	1
129	13080	1
129	13081	1
129	13135	3
129	13136	3
129	13137	4
129	13138	3
129	13139	4
129	13140	1
129	13141	1
129	13142	4
129	13143	4
129	13145	1
129	13146	2
129	13147	2
129	13148	2
129	13149	1
129	13267	1
129	13272	1
129	13305	1
129	17294	1
129	17415	1
129	17741	1
129	17742	1
129	17743	1
129	17744	1
129	17745	1
129	18364	1
129	19296	1
129	19313	2
129	19321	2
129	20148	1
129	20179	1
129	20320	1
129	20405	1
129	20489	3
129	21389	1
129	21390	2
129	21563	3
129	21564	1
129	21655	2
129	21657	1
129	21658	1
129	21659	1
129	21660	1
129	21661	1
129	21662	1
129	21672	2
129	21673	1
129	21677	1
129	21679	1
129	21681	1
129	21682	1
129	21683	2
129	21693	1
129	21694	1
129	21695	1
129	22106	2
129	22107	1
129	22110	1
129	22672	2
129	22735	2
129	22736	2
129	22737	2
129	22741	1
129	22744	1
129	22748	1
129	22846	2
130	293	13
130	298	13
130	1047	1
130	4629	15
130	7974	12
130	7975	1
130	7991	1
130	7992	5
130	8583	1
130	9489	1
130	14160	1
130	14334	13
130	14335	13
130	14338	1
130	16041	2
130	16042	2
130	16044	2
130	17107	10
131	662	2
131	663	2
131	19324	1
134	2	1
134	118	5
134	122	9
134	255	4
134	270	1
134	277	5
134	308	1
134	322	1
134	327	1
134	334	7
134	335	1
134	336	1
134	343	1
134	345	1
134	355	3
134	358	1
134	359	1
134	363	1
134	375	1
134	400	1
134	401	1
134	413	1
134	426	2
134	429	15
134	430	5
134	432	1
134	433	2
134	460	9
134	465	1
134	473	1
134	485	1
134	486	1
134	496	1
134	510	2
134	536	1
134	542	1
134	558	1
134	561	1
134	564	1
134	574	2
134	694	1
134	699	1
134	702	1
134	712	1
134	716	1
134	726	3
134	741	2
134	755	1
134	786	1
134	809	2
134	824	1
134	829	2
134	835	1
134	857	1
134	858	2
134	860	3
134	864	1
134	914	2
134	933	3
134	934	2
134	957	1
134	964	1
134	969	5
134	972	1
134	974	1
134	976	1
134	1021	4
134	1046	5
134	1079	1
134	1080	1
134	1082	3
134	1098	1
134	1103	1
134	1107	1
134	1119	3
134	1149	1
134	1362	1
134	1404	2
134	1505	4
134	1513	1
134	1514	1
134	1515	1
134	1590	3
134	1598	1
134	1612	2
134	1613	2
134	1614	2
134	1618	2
134	1620	2
134	1621	2
134	1628	1
134	1649	2
134	1663	3
134	1709	1
134	1710	1
134	1711	1
134	1712	1
134	1713	1
134	1714	1
134	1715	1
134	1716	1
134	1717	1
134	1718	1
134	1757	1
134	1759	3
134	1760	2
134	1761	2
134	1762	2
134	1763	2
134	1764	2
134	1765	2
134	1766	2
134	1767	2
134	1768	2
134	1769	2
134	1770	2
134	1771	2
134	1772	3
134	1773	2
134	1774	2
134	1802	1
134	1809	1
134	1810	1
134	1871	1
134	1912	1
134	1933	1
134	2017	1
134	2048	1
134	2049	1
134	2050	1
134	2051	1
134	2052	1
134	2053	1
134	2054	1
134	2055	1
134	2056	1
134	2057	1
134	2067	1
134	2068	2
134	2069	3
134	2070	8
134	2071	2
134	2072	1
134	2073	1
134	2074	1
134	2075	1
134	2077	1
134	2078	1
134	2104	1
134	2180	1
134	2184	1
134	2185	1
134	2186	1
134	2187	1
134	2188	1
134	2189	1
134	2190	1
134	2191	1
134	2192	1
134	2193	1
134	2194	1
134	2195	1
134	2196	1
134	2197	2
134	2198	3
134	2199	1
134	2200	1
134	2201	1
134	2202	1
134	2203	1
134	2213	1
134	2215	1
134	2221	1
134	2235	1
134	2266	3
134	2269	1
134	2272	1
134	2284	6
134	2405	2
134	2540	1
134	2652	2
134	2653	2
134	2654	2
134	2655	2
134	2656	2
134	2657	2
134	2658	2
134	2659	2
134	2660	2
134	2661	2
134	2662	4
134	2663	2
134	2664	2
134	2665	2
134	2666	2
134	2667	2
134	2669	1
134	2670	1
134	2671	1
134	2673	1
134	2674	1
134	2675	1
134	2676	1
134	2677	1
134	2678	1
134	2679	1
134	2680	1
134	2681	1
134	2682	1
134	2683	3
134	2684	2
134	2685	1
134	2686	1
134	2687	1
134	2689	1
134	2690	1
134	2743	1
134	2780	1
134	2781	1
134	2782	1
134	2783	1
134	2784	1
134	2785	1
134	2786	1
134	2787	1
134	2788	1
134	2853	1
134	3011	2
134	3012	2
134	3013	2
134	3014	2
134	3015	2
134	3016	2
134	3017	2
134	3018	2
134	3019	2
134	3020	2
134	3021	2
134	3022	2
134	3132	1
134	3133	1
134	3135	1
134	3137	1
134	3138	1
134	3139	1
134	3140	1
134	3170	5
134	3171	1
134	3172	1
134	3173	1
134	3174	1
134	3175	1
134	3176	1
134	3177	1
134	3178	1
134	3180	1
134	3181	1
134	3182	1
134	3183	1
134	3184	1
134	3185	1
134	3186	1
134	3187	3
134	3188	1
134	3189	1
134	3190	1
134	3191	1
134	3192	3
134	3193	1
134	3194	2
134	3195	1
134	3196	1
134	3197	1
134	3198	1
134	3199	1
134	3200	1
134	3201	1
134	3202	1
134	3203	1
134	3204	1
134	3205	1
134	3217	1
134	3223	1
134	3224	1
134	3233	1
134	3288	1
134	3306	2
134	3312	1
134	3315	3
134	3318	1
134	3319	1
134	3321	1
134	3322	1
134	3323	1
134	3324	1
134	3325	1
134	3326	1
134	3327	1
134	3329	1
134	3330	1
134	3331	1
134	3336	1
134	3338	1
134	3339	1
134	3343	1
134	3345	1
134	3347	4
134	3348	2
134	3349	2
134	3350	2
134	3351	2
134	3352	2
134	3353	2
134	3354	2
134	3355	2
134	3357	2
134	3358	1
134	3359	1
134	3360	1
134	3361	1
134	3362	1
134	3363	2
134	3364	3
134	3365	1
134	3366	2
134	3367	1
134	3368	1
134	3369	1
134	3370	1
134	3371	1
134	3372	1
134	3373	1
134	3374	3
134	3375	1
134	3376	1
134	3377	1
134	3378	1
134	3380	1
134	3381	1
134	3382	1
134	3383	1
134	3384	1
134	3385	1
134	3386	1
134	3387	1
134	3388	1
134	3390	1
134	3391	1
134	3392	1
134	3393	1
134	3394	1
134	3395	1
134	3396	1
134	3397	1
134	3398	1
134	3406	1
134	3409	1
134	3414	1
134	3418	1
134	3420	1
134	3421	1
134	3422	1
134	3423	1
134	3424	1
134	3425	1
134	3426	1
134	3427	1
134	3428	1
134	3432	2
134	3433	1
134	3434	1
134	3435	2
134	3436	1
134	3437	2
134	3438	2
134	3439	2
134	3440	2
134	3441	1
134	3467	3
134	3478	2
134	3499	4
134	3506	1
134	3658	1
134	3659	1
134	3660	1
134	3661	1
134	3662	1
134	3663	1
134	3664	1
134	3665	1
134	3666	1
134	3669	2
134	3678	1
134	3679	1
134	3680	1
134	3681	1
134	3682	1
134	3683	1
134	3684	1
134	3685	1
134	3686	1
134	3687	1
134	3688	1
134	3689	1
134	3690	1
134	3691	1
134	3692	1
134	3693	1
134	3694	2
134	3831	1
134	3832	1
134	3833	1
134	3834	1
134	3835	1
134	3836	1
134	3837	1
134	3838	1
134	3839	1
134	3840	1
134	3892	2
134	3914	1
134	3915	1
134	3916	1
134	3917	1
134	3918	1
134	3919	1
134	3920	1
134	3921	1
134	3922	1
134	3923	1
134	3924	1
134	3925	2
134	3926	1
134	3927	1
134	4038	1
134	4116	2
134	4118	1
134	4180	1
134	4181	1
134	4183	1
134	4184	1
134	4185	1
134	4208	1
134	4260	1
134	4283	2
134	4291	1
134	4292	1
134	4297	1
134	4298	1
134	4299	1
134	4303	1
134	4312	1
134	4437	1
134	4454	1
134	4484	1
134	4532	2
134	4537	1
134	4538	1
134	4539	1
134	4540	5
134	4664	1
134	4734	4
134	4758	1
134	4759	1
134	4760	1
134	4761	1
134	4762	1
134	4763	1
134	4764	1
134	4765	1
134	4766	1
134	5093	2
134	5094	2
134	5436	2
134	5682	2
134	5683	1
134	5684	1
134	5685	1
134	5686	1
134	5687	1
134	5688	2
134	5689	1
134	5690	1
134	5691	1
134	5692	1
134	5694	1
134	5695	1
134	5696	1
134	5697	1
134	5698	1
134	5699	1
134	5700	1
134	5701	1
134	5702	1
134	5703	1
134	5704	1
134	5705	1
134	5706	1
134	5708	1
134	5709	1
134	5710	2
134	5711	1
134	5712	1
134	5713	1
134	5714	1
134	5715	1
134	5716	1
134	5717	1
134	5718	1
134	5719	1
134	5720	1
134	5721	1
134	5723	1
134	5724	1
134	5725	1
134	5726	1
134	5727	1
134	5728	1
134	5729	1
134	5730	1
134	5731	1
134	5732	1
134	5733	1
134	5735	1
134	5736	1
134	5737	1
134	5738	1
134	5740	1
134	5741	1
134	5742	1
134	5744	1
134	5745	1
134	5746	1
134	5747	1
134	5748	1
134	5749	1
134	5750	1
134	5751	1
134	5752	1
134	5753	1
134	5754	1
134	5755	1
134	5757	2
134	5758	2
134	5759	2
134	5760	2
134	5761	2
134	5762	2
134	5763	2
134	5764	2
134	5766	1
134	5767	1
134	5768	1
134	5769	1
134	5770	1
134	5771	1
134	5772	1
134	5773	1
134	5774	1
134	5775	1
134	5777	1
134	5778	1
134	5779	1
134	5780	1
134	5781	1
134	5782	1
134	5783	1
134	5784	1
134	5785	1
134	5786	1
134	5787	1
134	5788	1
134	5790	1
134	5791	1
134	5792	1
134	5793	1
134	5794	1
134	5795	1
134	5796	1
134	5797	1
134	5799	1
134	5800	1
134	5801	1
134	5802	1
134	5803	1
134	5804	1
134	5805	1
134	5806	1
134	5807	1
134	5808	1
134	5809	1
134	5810	1
134	5811	1
134	5812	1
134	5813	1
134	5814	1
134	5815	1
134	5816	1
134	5818	1
134	5819	1
134	5820	1
134	5821	1
134	5822	1
134	5823	1
134	5824	1
134	5825	1
134	5826	1
134	5827	1
134	5828	1
134	5877	1
134	5972	1
134	6133	1
134	6496	5
134	6503	2
134	6522	1
134	6542	2
134	6543	2
134	6544	2
134	6545	2
134	6546	2
134	6547	2
134	6548	2
134	6549	2
134	6550	2
134	6551	2
134	6572	1
134	6579	1
134	6629	1
134	6641	1
134	6692	2
134	6699	1
134	6700	1
134	6701	1
134	6702	1
134	6703	1
134	6704	1
134	6705	1
134	6706	1
134	6707	1
134	6710	1
134	6736	1
134	7225	4
134	7226	6
134	7227	2
134	7228	2
134	7229	2
134	7230	4
134	7231	2
134	7232	2
134	7233	2
134	7234	2
134	7235	2
134	7236	2
134	7383	1
134	7522	2
134	7973	1
134	7974	1
134	8023	2
134	8265	1
134	8798	1
134	8810	2
134	8832	1
134	8882	2
134	8915	1
134	8917	1
134	8919	2
134	8980	1
134	9397	1
134	9410	2
134	9411	2
134	9631	9
134	9734	5
134	9735	5
134	9736	2
134	9737	5
134	9744	1
134	10270	3
134	10365	1
